CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
Ceuta,26,13.07,7,41.18,3,4,2021-04-23,360
Comunidad de Madrid,2788,15.8,591,44.34,305,244,2021-04-23,360
Comunidad Foral de Navarra,186,9.5,36,26.28,17,18,2021-04-23,360
Comunidad Valenciana,228,2,66,7.15,23,27,2021-04-23,360
España,9989,7.93,2297,22.8,1186,1156,2021-04-23,360
Extremadura,85,2.89,12,5.74,11,10,2021-04-23,360
Galicia,204,2.42,42,5.39,26,25,2021-04-23,360
Islas Baleares,59,1.81,18,6.52,5,8,2021-04-23,360
Islas Canarias,266,4.8,83,17.4,19,17,2021-04-23,360
La Rioja,75,10.37,21,39.62,11,6,2021-04-23,360
Melilla,26,14.29,5,29.41,5,5,2021-04-23,360
País Vasco,803,15.77,159,36.22,144,103,2021-04-23,360
Principado de Asturias,230,6.58,69,21.17,23,23,2021-04-23,360
Región de Murcia,78,1.89,17,3.5,11,6,2021-04-23,360
Andalucía,1531,8.45,339,17.91,145,98,2021-04-26,361
Aragón,399,9.5,63,27.16,26,12,2021-04-26,361
Cantabria,105,6.92,23,19.49,10,2,2021-04-26,361
Castilla y León,603,8.81,147,28.11,56,19,2021-04-26,361
Castilla-La Mancha,440,9.01,79,21.12,21,30,2021-04-26,361
Cataluña,2082,8.26,561,38.35,162,87,2021-04-26,361
Ceuta,27,13.57,7,41.18,2,0,2021-04-26,361
Comunidad de Madrid,2886,16.46,599,45.31,212,98,2021-04-26,361
Comunidad Foral de Navarra,178,9.08,38,27.74,13,12,2021-04-26,361
Comunidad Valenciana,233,2.04,64,6.89,23,12,2021-04-26,361
España,10380,8.26,2356,23.35,839,435,2021-04-26,361
Extremadura,82,2.78,15,7.18,4,5,2021-04-26,361
Galicia,212,2.52,42,5.42,35,12,2021-04-26,361
Islas Baleares,58,1.78,18,6.52,5,2,2021-04-26,361
Islas Canarias,273,4.92,77,16.14,10,3,2021-04-26,361
La Rioja,80,11.07,20,37.74,8,3,2021-04-26,361
Melilla,26,14.29,6,35.29,2,1,2021-04-26,361
País Vasco,841,16.61,177,39.51,75,33,2021-04-26,361
Principado de Asturias,240,6.87,63,19.33,17,3,2021-04-26,361
Región de Murcia,84,2.05,18,3.7,13,3,2021-04-26,361
Andalucía,1507,8.34,352,18.57,212,237,2021-04-27,362
Aragón,392,9.31,61,26.29,44,53,2021-04-27,362
Cantabria,111,7.32,21,17.8,19,12,2021-04-27,362
Castilla y León,570,8.3,145,27,37,53,2021-04-27,362
Castilla-La Mancha,440,9,78,20.74,50,51,2021-04-27,362
Cataluña,2057,8.16,553,37.93,222,270,2021-04-27,362
Ceuta,27,13.57,6,35.29,1,1,2021-04-27,362
Comunidad de Madrid,2829,16.09,583,44.33,306,338,2021-04-27,362
Comunidad Foral de Navarra,189,9.64,40,29.2,32,20,2021-04-27,362
Comunidad Valenciana,224,1.96,58,6.24,30,36,2021-04-27,362
España,10205,8.12,2331,23.12,1171,1318,2021-04-27,362
Extremadura,80,2.72,14,6.7,6,10,2021-04-27,362
Galicia,219,2.6,42,5.42,36,25,2021-04-27,362
Islas Baleares,55,1.69,20,7.25,4,7,2021-04-27,362
Islas Canarias,265,4.78,74,15.51,17,19,2021-04-27,362
La Rioja,79,10.93,20,37.74,9,9,2021-04-27,362
Melilla,27,14.84,6,35.29,2,1,2021-04-27,362
País Vasco,822,16.32,180,40.36,111,140,2021-04-27,362
Principado de Asturias,225,6.43,61,18.71,18,22,2021-04-27,362
Región de Murcia,87,2.13,17,3.5,15,14,2021-04-27,362
Andalucía,1469,8.11,354,18.67,185,227,2021-04-28,363
Aragón,376,8.95,64,27.59,34,45,2021-04-28,363
Cantabria,107,7.05,23,19.49,17,17,2021-04-28,363
Castilla y León,527,7.72,142,26.59,60,76,2021-04-28,363
Castilla-La Mancha,451,9.22,77,20.53,50,38,2021-04-28,363
Cataluña,1998,7.9,548,37.46,215,258,2021-04-28,363
Ceuta,30,15.08,7,41.18,5,1,2021-04-28,363
Comunidad de Madrid,2798,15.87,579,43.76,291,299,2021-04-28,363
Comunidad Foral de Navarra,187,9.54,41,29.93,24,22,2021-04-28,363
Comunidad Valenciana,235,2.06,55,5.89,30,24,2021-04-28,363
España,9985,7.94,2316,22.99,1114,1219,2021-04-28,363
Extremadura,74,2.52,15,7.54,3,9,2021-04-28,363
Galicia,209,2.48,41,5.29,27,18,2021-04-28,363
Islas Baleares,57,1.72,21,7.61,7,8,2021-04-28,363
Islas Canarias,241,4.34,71,14.88,15,20,2021-04-28,363
La Rioja,83,11.48,21,39.62,11,7,2021-04-28,363
Melilla,27,14.84,6,35.29,0,0,2021-04-28,363
País Vasco,816,16.18,173,38.7,106,121,2021-04-28,363
Principado de Asturias,217,6.2,60,18.4,25,18,2021-04-28,363
Región de Murcia,83,2.04,18,3.79,9,11,2021-04-28,363
Andalucía,1450,8,351,18.51,167,191,2021-04-29,364
Aragón,365,8.69,63,27.16,29,38,2021-04-29,364
Cantabria,100,6.59,23,19.49,10,18,2021-04-29,364
Castilla y León,530,7.77,142,26.84,64,54,2021-04-29,364
Castilla-La Mancha,441,9.02,76,20.27,50,49,2021-04-29,364
Cataluña,1955,7.73,541,37.28,204,239,2021-04-29,364
Ceuta,27,13.43,6,35.29,1,4,2021-04-29,364
Comunidad de Madrid,2731,15.48,588,44.41,268,335,2021-04-29,364
Comunidad Foral de Navarra,185,9.43,40,29.2,14,13,2021-04-29,364
Comunidad Valenciana,235,2.06,55,5.91,31,22,2021-04-29,364
España,9787,7.78,2320,23.04,1030,1182,2021-04-29,364
Extremadura,71,2.41,14,6.83,5,9,2021-04-29,364
Galicia,211,2.5,44,5.68,31,25,2021-04-29,364
Islas Baleares,60,1.82,22,7.97,9,5,2021-04-29,364
Islas Canarias,238,4.27,75,15.72,17,24,2021-04-29,364
La Rioja,73,10.1,21,39.62,4,12,2021-04-29,364
Melilla,20,10.99,6,35.29,0,7,2021-04-29,364
País Vasco,800,15.9,176,38.51,96,114,2021-04-29,364
Principado de Asturias,220,6.29,59,18.1,23,15,2021-04-29,364
Región de Murcia,75,1.84,18,3.79,7,8,2021-04-29,364
Andalucía,1398,7.71,349,18.33,158,212,2021-04-30,365
Aragón,368,8.76,62,26.72,43,38,2021-04-30,365
Cantabria,97,6.39,22,18.64,12,13,2021-04-30,365
Castilla y León,522,7.65,140,26.37,62,54,2021-04-30,365
Castilla-La Mancha,441,9.02,78,20.8,40,44,2021-04-30,365
Cataluña,1931,7.65,540,37.24,200,232,2021-04-30,365
Ceuta,23,11.39,6,35.29,0,4,2021-04-30,365
Comunidad de Madrid,2721,15.46,590,44.66,288,256,2021-04-30,365
Comunidad Foral de Navarra,182,9.29,39,28.47,15,16,2021-04-30,365
Comunidad Valenciana,215,1.88,55,5.92,26,28,2021-04-30,365
España,9668,7.69,2308,22.92,1057,1107,2021-04-30,365
Extremadura,68,2.32,14,7.04,2,11,2021-04-30,365
Galicia,204,2.42,45,5.81,31,23,2021-04-30,365
Islas Baleares,62,1.88,22,7.97,11,7,2021-04-30,365
Islas Canarias,233,4.2,69,14.47,16,20,2021-04-30,365
La Rioja,73,10.1,21,39.62,5,6,2021-04-30,365
Melilla,21,11.54,5,29.41,1,2,2021-04-30,365
País Vasco,822,16.36,171,37.25,115,109,2021-04-30,365
Principado de Asturias,214,6.12,59,18.1,25,25,2021-04-30,365
Región de Murcia,73,1.77,21,4.42,7,7,2021-04-30,365
Andalucía,1376,7.59,358,18.88,127,79,2021-05-03,366
Aragón,388,9.24,65,28.26,34,15,2021-05-03,366
Cantabria,116,7.65,24,20.34,14,4,2021-05-03,366
Castilla y León,521,7.63,135,25.42,45,13,2021-05-03,366
Castilla-La Mancha,480,9.62,87,23.64,34,7,2021-05-03,366
Cataluña,1930,7.75,519,35.84,162,120,2021-05-03,366
Ceuta,23,11.33,5,29.41,1,0,2021-05-03,366
Comunidad de Madrid,2762,15.82,594,44.7,208,117,2021-05-03,366
Comunidad Foral de Navarra,172,8.78,36,26.28,14,17,2021-05-03,366
Comunidad Valenciana,222,1.94,59,6.43,25,10,2021-05-03,366
España,9747,7.78,2323,23.1,817,466,2021-05-03,366
Extremadura,58,1.97,13,6.22,3,3,2021-05-03,366
Galicia,222,2.64,49,6.32,29,5,2021-05-03,366
Islas Baleares,72,2.18,24,8.7,9,2,2021-05-03,366
Islas Canarias,242,4.37,70,14.68,12,5,2021-05-03,366
La Rioja,78,10.79,22,41.51,6,5,2021-05-03,366
Melilla,24,13.19,5,29.41,2,1,2021-05-03,366
País Vasco,791,15.89,179,38.83,65,55,2021-05-03,366
Principado de Asturias,195,5.57,54,16.88,16,4,2021-05-03,366
Región de Murcia,75,1.82,25,5.26,11,4,2021-05-03,366
Andalucía,1332,7.36,350,18.46,139,188,2021-05-04,367
Aragón,373,8.86,69,30,34,47,2021-05-04,367
Cantabria,121,7.98,28,23.73,21,13,2021-05-04,367
Castilla y León,478,7,125,24.08,44,74,2021-05-04,367
Castilla-La Mancha,467,9.36,87,23.58,47,50,2021-05-04,367
Cataluña,1904,7.61,508,35.3,182,221,2021-05-04,367
Ceuta,21,10.61,6,35.29,4,4,2021-05-04,367
Comunidad de Madrid,2812,16.09,589,44.42,181,104,2021-05-04,367
Comunidad Foral de Navarra,166,8.47,32,23.36,13,18,2021-05-04,367
Comunidad Valenciana,201,1.78,57,6.2,16,27,2021-05-04,367
España,9592,7.66,2292,22.89,879,980,2021-05-04,367
Extremadura,56,1.91,13,6.53,3,4,2021-05-04,367
Galicia,225,2.73,51,6.69,34,16,2021-05-04,367
Islas Baleares,65,1.97,24,8.7,2,11,2021-05-04,367
Islas Canarias,248,4.48,72,15.09,20,9,2021-05-04,367
La Rioja,69,9.54,21,39.62,3,14,2021-05-04,367
Melilla,21,11.54,5,29.41,0,3,2021-05-04,367
País Vasco,764,15.29,178,38.53,104,146,2021-05-04,367
Principado de Asturias,203,5.8,51,15.94,22,19,2021-05-04,367
Región de Murcia,66,1.6,26,5.47,10,12,2021-05-04,367
Andalucía,1283,7.09,334,17.62,164,210,2021-05-05,368
Aragón,368,8.73,72,31.3,46,47,2021-05-05,368
Cantabria,114,7.51,27,22.88,13,16,2021-05-05,368
Castilla y León,459,6.71,127,24.42,41,63,2021-05-05,368
Castilla-La Mancha,446,8.96,88,23.91,36,47,2021-05-05,368
Cataluña,1821,7.18,505,35.19,185,270,2021-05-05,368
Ceuta,21,10.55,6,35.29,0,0,2021-05-05,368
Comunidad de Madrid,2636,15.03,558,41.95,284,408,2021-05-05,368
Comunidad Foral de Navarra,158,8.11,31,22.63,12,19,2021-05-05,368
Comunidad Valenciana,187,1.64,53,5.78,14,17,2021-05-05,368
España,9132,7.26,2231,22.25,975,1319,2021-05-05,368
Extremadura,50,1.7,10,4.78,3,11,2021-05-05,368
Galicia,203,2.42,47,6.06,30,26,2021-05-05,368
Islas Baleares,61,1.85,24,8.7,5,10,2021-05-05,368
Islas Canarias,236,4.26,71,14.88,21,18,2021-05-05,368
La Rioja,64,8.85,19,35.85,7,13,2021-05-05,368
Melilla,18,9.89,4,23.53,0,3,2021-05-05,368
País Vasco,746,14.89,174,38.16,90,116,2021-05-05,368
Principado de Asturias,187,5.34,53,16.46,15,19,2021-05-05,368
Región de Murcia,74,1.8,28,5.89,9,6,2021-05-05,368
Andalucía,1241,6.85,325,17.13,147,192,2021-05-06,369
Aragón,382,9.05,73,31.74,53,32,2021-05-06,369
Cantabria,105,6.92,28,23.73,11,18,2021-05-06,369
Castilla y León,447,6.55,127,24.42,51,46,2021-05-06,369
Castilla-La Mancha,441,8.86,91,24.73,55,52,2021-05-06,369
Cataluña,1785,7.05,503,34.79,162,246,2021-05-06,369
Ceuta,21,10.55,6,35.29,1,1,2021-05-06,369
Comunidad de Madrid,2544,14.48,562,42.74,251,324,2021-05-06,369
Comunidad Foral de Navarra,150,7.71,29,21.17,11,18,2021-05-06,369
Comunidad Valenciana,186,1.63,52,5.66,21,21,2021-05-06,369
España,8900,7.07,2212,22.1,915,1143,2021-05-06,369
Extremadura,50,1.7,10,4.78,5,3,2021-05-06,369
Galicia,204,2.43,45,5.96,29,16,2021-05-06,369
Islas Baleares,59,1.79,25,9.06,8,10,2021-05-06,369
Islas Canarias,235,4.24,70,14.68,12,15,2021-05-06,369
La Rioja,65,8.99,17,32.08,4,5,2021-05-06,369
Melilla,19,10.44,3,17.65,2,1,2021-05-06,369
País Vasco,710,14.15,172,37.64,66,114,2021-05-06,369
Principado de Asturias,183,5.23,48,14.91,17,14,2021-05-06,369
Región de Murcia,73,1.77,26,5.47,9,15,2021-05-06,369
Andalucía,1210,6.7,326,17.2,138,165,2021-05-07,370
Aragón,379,8.99,74,32.17,51,50,2021-05-07,370
Cantabria,104,6.86,26,22.03,11,13,2021-05-07,370
Castilla y León,419,6.14,131,25.19,41,60,2021-05-07,370
Castilla-La Mancha,441,8.86,91,24.59,42,44,2021-05-07,370
Cataluña,1683,6.65,482,33.68,167,205,2021-05-07,370
Ceuta,21,10.61,6,35.29,1,1,2021-05-07,370
Comunidad de Madrid,2466,14.13,554,42.23,234,278,2021-05-07,370
Comunidad Foral de Navarra,151,7.76,26,18.98,16,15,2021-05-07,370
Comunidad Valenciana,176,1.54,50,5.43,28,22,2021-05-07,370
España,8605,6.85,2183,21.85,905,1039,2021-05-07,370
Extremadura,48,1.63,10,4.78,6,3,2021-05-07,370
Galicia,194,2.31,42,5.56,37,35,2021-05-07,370
Islas Baleares,58,1.76,26,9.42,4,5,2021-05-07,370
Islas Canarias,228,4.12,73,15.3,17,16,2021-05-07,370
La Rioja,70,9.68,18,33.96,8,3,2021-05-07,370
Melilla,19,10.44,2,11.76,3,3,2021-05-07,370
País Vasco,686,13.68,170,36.96,75,99,2021-05-07,370
Principado de Asturias,182,5.25,47,14.83,16,14,2021-05-07,370
Región de Murcia,70,1.7,29,6.11,10,8,2021-05-07,370
Andalucía,1252,6.91,322,17,102,73,2021-05-10,371
Aragón,383,9.09,74,32.17,29,10,2021-05-10,371
Cantabria,116,7.65,30,25.42,14,2,2021-05-10,371
Castilla y León,448,6.62,125,24.8,39,13,2021-05-10,371
Castilla-La Mancha,422,8.54,88,24.18,18,16,2021-05-10,371
Cataluña,1611,6.39,466,32.61,109,99,2021-05-10,371
Ceuta,19,9.55,5,29.41,0,0,2021-05-10,371
Comunidad de Madrid,2432,13.97,541,41.39,149,77,2021-05-10,371
Comunidad Foral de Navarra,133,6.82,29,21.17,10,2,2021-05-10,371
Comunidad Valenciana,166,1.46,44,4.82,27,5,2021-05-10,371
España,8531,6.81,2134,21.43,612,348,2021-05-10,371
Extremadura,59,2,13,6.13,7,3,2021-05-10,371
Galicia,205,2.45,43,5.7,20,4,2021-05-10,371
Islas Baleares,63,1.91,24,8.7,3,1,2021-05-10,371
Islas Canarias,218,3.94,72,15.09,10,4,2021-05-10,371
La Rioja,73,10.1,17,32.08,6,2,2021-05-10,371
Melilla,20,10.99,1,5.88,4,0,2021-05-10,371
País Vasco,670,13.55,167,36.07,46,27,2021-05-10,371
Principado de Asturias,169,4.88,43,13.56,8,5,2021-05-10,371
Región de Murcia,72,1.75,30,6.32,11,5,2021-05-10,371
Andalucía,1181,6.52,310,16.37,120,185,2021-05-11,372
Aragón,371,8.81,75,32.47,38,47,2021-05-11,372
Cantabria,104,6.86,27,22.88,11,21,2021-05-11,372
Castilla y León,401,5.88,125,24.04,44,74,2021-05-11,372
Castilla-La Mancha,412,8.26,88,23.91,33,44,2021-05-11,372
Cataluña,1590,6.36,445,31.23,136,193,2021-05-11,372
Ceuta,18,9.05,4,23.53,0,1,2021-05-11,372
Comunidad de Madrid,2275,13.09,525,40.51,216,343,2021-05-11,372
Comunidad Foral de Navarra,119,6.11,26,18.98,7,20,2021-05-11,372
Comunidad Valenciana,155,1.36,37,4.11,21,24,2021-05-11,372
España,8106,6.47,2038,20.48,789,1180,2021-05-11,372
Extremadura,56,1.9,10,4.72,5,7,2021-05-11,372
Galicia,196,2.34,37,4.9,34,35,2021-05-11,372
Islas Baleares,53,1.61,20,7.25,4,12,2021-05-11,372
Islas Canarias,208,3.78,70,14.68,12,19,2021-05-11,372
La Rioja,71,9.82,16,30.19,8,11,2021-05-11,372
Melilla,17,9.34,0,0,0,3,2021-05-11,372
País Vasco,650,13,155,33.48,78,107,2021-05-11,372
Principado de Asturias,154,4.44,39,12.3,12,22,2021-05-11,372
Región de Murcia,75,1.82,29,6.11,10,12,2021-05-11,372
Andalucía,1150,6.35,305,16.1,139,179,2021-05-12,373
Aragón,356,8.44,70,30.43,31,41,2021-05-12,373
Cantabria,100,6.59,24,20.34,8,14,2021-05-12,373
Castilla y León,383,5.61,123,23.65,35,44,2021-05-12,373
Castilla-La Mancha,390,7.82,87,23.64,29,49,2021-05-12,373
Cataluña,1468,5.83,431,30.83,120,225,2021-05-12,373
Ceuta,14,7,4,23.53,0,4,2021-05-12,373
Comunidad de Madrid,2166,12.34,508,39.5,163,254,2021-05-12,373
Comunidad Foral de Navarra,119,6.14,23,16.79,11,11,2021-05-12,373
Comunidad Valenciana,143,1.25,39,4.33,14,23,2021-05-12,373
España,7696,6.13,1991,20.11,715,1048,2021-05-12,373
Extremadura,55,1.87,10,4.72,4,5,2021-05-12,373
Galicia,193,2.3,35,4.64,34,19,2021-05-12,373
Islas Baleares,50,1.52,19,6.88,6,9,2021-05-12,373
Islas Canarias,196,3.56,73,15.3,13,17,2021-05-12,373
La Rioja,68,9.41,17,32.08,8,11,2021-05-12,373
Melilla,17,9.34,1,5.88,5,5,2021-05-12,373
País Vasco,628,12.58,153,33.05,80,109,2021-05-12,373
Principado de Asturias,133,3.85,39,12.79,8,19,2021-05-12,373
Región de Murcia,67,1.63,30,6.32,7,10,2021-05-12,373
Andalucía,1098,6.06,291,15.29,125,177,2021-05-13,374
Aragón,324,7.66,63,27.39,24,52,2021-05-13,374
Cantabria,101,6.66,20,16.95,15,13,2021-05-13,374
Castilla y León,365,5.36,122,23.46,32,37,2021-05-13,374
Castilla-La Mancha,388,7.79,83,22.55,33,36,2021-05-13,374
Cataluña,1419,5.61,431,30.83,123,195,2021-05-13,374
Ceuta,13,6.5,4,23.53,0,1,2021-05-13,374
Comunidad de Madrid,2084,11.91,497,38.47,195,259,2021-05-13,374
Comunidad Foral de Navarra,109,5.63,22,16.06,4,14,2021-05-13,374
Comunidad Valenciana,143,1.25,39,4.33,21,15,2021-05-13,374
España,7375,5.87,1931,19.51,706,998,2021-05-13,374
Extremadura,42,1.43,10,5.03,2,11,2021-05-13,374
Galicia,179,2.13,35,4.64,19,30,2021-05-13,374
Islas Baleares,44,1.34,16,5.8,3,7,2021-05-13,374
Islas Canarias,185,3.36,66,13.84,10,15,2021-05-13,374
La Rioja,61,8.44,17,32.08,2,9,2021-05-13,374
Melilla,16,8.79,0,0,2,3,2021-05-13,374
País Vasco,608,12.25,151,32.9,71,99,2021-05-13,374
Principado de Asturias,130,3.76,37,12.13,15,14,2021-05-13,374
Región de Murcia,66,1.6,27,5.68,10,11,2021-05-13,374
Andalucía,1065,5.88,278,14.68,133,167,2021-05-14,375
Aragón,313,7.4,62,26.96,39,45,2021-05-14,375
Cantabria,95,6.26,20,16.95,12,16,2021-05-14,375
Castilla y León,358,5.25,124,23.85,29,31,2021-05-14,375
Castilla-La Mancha,376,7.55,83,22.55,20,53,2021-05-14,375
Cataluña,1334,5.27,423,30.24,137,198,2021-05-14,375
Ceuta,10,4.98,4,23.53,0,3,2021-05-14,375
Comunidad de Madrid,1999,11.47,493,37.84,167,211,2021-05-14,375
Comunidad Foral de Navarra,107,5.54,21,15.79,10,13,2021-05-14,375
Comunidad Valenciana,145,1.27,33,3.67,23,18,2021-05-14,375
España,7088,5.65,1899,19.17,702,916,2021-05-14,375
Extremadura,40,1.36,12,5.66,2,6,2021-05-14,375
Galicia,181,2.15,35,4.64,37,18,2021-05-14,375
Islas Baleares,44,1.33,15,5.43,4,2,2021-05-14,375
Islas Canarias,184,3.34,65,13.63,9,15,2021-05-14,375
La Rioja,58,8.02,17,32.08,4,7,2021-05-14,375
Melilla,18,9.89,0,0,3,1,2021-05-14,375
País Vasco,566,11.51,148,32.46,51,94,2021-05-14,375
Principado de Asturias,120,3.47,37,12.13,8,12,2021-05-14,375
Región de Murcia,75,1.82,29,6.11,14,6,2021-05-14,375
Andalucía,1067,5.91,278,14.71,96,62,2021-05-17,376
Aragón,303,7.17,63,27.39,25,4,2021-05-17,376
Cantabria,86,5.67,21,17.8,5,6,2021-05-17,376
Castilla y León,353,5.21,115,22.07,32,15,2021-05-17,376
Castilla-La Mancha,370,7.43,90,24.46,30,8,2021-05-17,376
Cataluña,1299,5.24,393,28.58,84,45,2021-05-17,376
Ceuta,6,3,3,17.65,0,0,2021-05-17,376
Comunidad de Madrid,1966,11.4,488,38.33,107,66,2021-05-17,376
Comunidad Foral de Navarra,93,4.82,19,14.29,4,3,2021-05-17,376
Comunidad Valenciana,149,1.31,36,4,21,10,2021-05-17,376
España,6923,5.54,1836,18.66,494,293,2021-05-17,376
Extremadura,47,1.6,13,6.22,4,1,2021-05-17,376
Galicia,159,1.89,29,3.84,23,37,2021-05-17,376
Islas Baleares,49,1.49,15,5.43,5,2,2021-05-17,376
Islas Canarias,178,3.23,53,11.16,11,2,2021-05-17,376
La Rioja,55,7.61,16,30.19,3,1,2021-05-17,376
Melilla,19,10.44,2,11.76,1,0,2021-05-17,376
País Vasco,544,11.23,139,30.89,26,24,2021-05-17,376
Principado de Asturias,108,3.13,34,11.15,9,3,2021-05-17,376
Región de Murcia,72,1.75,29,6.11,8,4,2021-05-17,376
Andalucía,1030,5.71,267,14.1,121,159,2021-05-18,377
Aragón,296,6.99,63,27.39,40,47,2021-05-18,377
Cantabria,74,4.88,21,17.8,2,11,2021-05-18,377
Castilla y León,321,4.72,118,22.65,36,51,2021-05-18,377
Castilla-La Mancha,362,7.27,89,24.12,35,49,2021-05-18,377
Cataluña,1185,4.68,365,26.88,85,197,2021-05-18,377
Ceuta,6,3,3,17.65,0,0,2021-05-18,377
Comunidad de Madrid,1892,10.96,479,37.48,161,222,2021-05-18,377
Comunidad Foral de Navarra,95,4.92,20,15.04,10,10,2021-05-18,377
Comunidad Valenciana,133,1.16,34,3.77,18,32,2021-05-18,377
España,6568,5.24,1774,18.03,621,944,2021-05-18,377
Extremadura,43,1.46,14,6.6,4,6,2021-05-18,377
Galicia,168,2,32,4.24,14,5,2021-05-18,377
Islas Baleares,48,1.45,13,4.71,5,5,2021-05-18,377
Islas Canarias,179,3.25,49,10.32,12,12,2021-05-18,377
La Rioja,54,7.47,15,28.3,5,7,2021-05-18,377
Melilla,16,8.79,2,11.76,2,5,2021-05-18,377
País Vasco,502,10.21,133,29.36,49,100,2021-05-18,377
Principado de Asturias,93,2.69,30,9.84,11,16,2021-05-18,377
Región de Murcia,71,1.72,27,5.68,11,10,2021-05-18,377
Andalucía,982,5.43,258,13.67,106,159,2021-05-19,378
Aragón,283,6.69,63,27.39,34,46,2021-05-19,378
Cantabria,74,4.88,19,16.1,7,8,2021-05-19,378
Castilla y León,309,4.57,119,22.97,22,35,2021-05-19,378
Castilla-La Mancha,344,6.91,86,23.37,30,40,2021-05-19,378
Cataluña,1091,4.31,356,26.14,96,182,2021-05-19,378
Ceuta,8,4,3,17.65,2,0,2021-05-19,378
Comunidad de Madrid,1799,10.44,470,36.75,157,222,2021-05-19,378
Comunidad Foral de Navarra,81,4.19,19,14.29,1,15,2021-05-19,378
Comunidad Valenciana,131,1.15,32,3.55,15,11,2021-05-19,378
España,6267,5,1740,17.7,610,856,2021-05-19,378
Extremadura,40,1.36,12,5.74,4,8,2021-05-19,378
Galicia,154,1.82,32,4.24,22,24,2021-05-19,378
Islas Baleares,49,1.48,14,5.07,2,6,2021-05-19,378
Islas Canarias,179,3.25,51,10.74,20,13,2021-05-19,378
La Rioja,52,7.19,15,28.3,7,10,2021-05-19,378
Melilla,16,8.79,1,5.88,3,3,2021-05-19,378
País Vasco,497,10.02,130,28.76,55,67,2021-05-19,378
Principado de Asturias,99,2.87,31,10.16,13,3,2021-05-19,378
Región de Murcia,79,1.92,29,6.11,14,4,2021-05-19,378
Andalucía,961,5.31,252,13.29,119,138,2021-05-20,379
Aragón,268,6.34,62,26.96,19,25,2021-05-20,379
Cantabria,72,4.75,17,14.41,6,7,2021-05-20,379
Castilla y León,294,4.34,111,21.47,37,36,2021-05-20,379
Castilla-La Mancha,327,6.57,87,23.64,21,37,2021-05-20,379
Cataluña,1026,4.05,345,25.57,93,176,2021-05-20,379
Ceuta,7,3.52,3,17.65,1,2,2021-05-20,379
Comunidad de Madrid,1692,9.81,465,36.36,129,218,2021-05-20,379
Comunidad Foral de Navarra,75,3.92,17,12.78,7,13,2021-05-20,379
Comunidad Valenciana,122,1.07,27,3.11,18,16,2021-05-20,379
España,5950,4.75,1690,17.27,567,831,2021-05-20,379
Extremadura,37,1.26,13,6.22,4,6,2021-05-20,379
Galicia,141,1.67,27,3.58,19,21,2021-05-20,379
Islas Baleares,46,1.39,14,5.07,3,6,2021-05-20,379
Islas Canarias,178,3.23,47,9.89,9,10,2021-05-20,379
La Rioja,48,6.64,13,24.53,5,11,2021-05-20,379
Melilla,13,7.14,1,5.88,0,3,2021-05-20,379
País Vasco,474,9.58,129,28.92,54,82,2021-05-20,379
Principado de Asturias,90,2.6,31,10.16,8,13,2021-05-20,379
Región de Murcia,79,1.92,29,6.11,15,11,2021-05-20,379
Andalucía,921,5.09,243,12.83,113,145,2021-05-21,380
Aragón,247,5.84,59,25.65,20,40,2021-05-21,380
Cantabria,65,4.28,17,14.17,3,10,2021-05-21,380
Castilla y León,287,4.24,113,21.77,27,22,2021-05-21,380
Castilla-La Mancha,323,6.49,83,22.55,23,27,2021-05-21,380
Cataluña,973,3.86,333,24.67,84,162,2021-05-21,380
Ceuta,5,2.51,3,17.65,0,2,2021-05-21,380
Comunidad de Madrid,1632,9.49,460,35.63,135,168,2021-05-21,380
Comunidad Foral de Navarra,74,3.87,17,12.78,7,9,2021-05-21,380
Comunidad Valenciana,112,0.98,29,3.31,16,17,2021-05-21,380
España,5717,4.57,1655,16.87,553,754,2021-05-21,380
Extremadura,41,1.39,14,6.7,8,2,2021-05-21,380
Galicia,129,1.52,27,3.58,19,31,2021-05-21,380
Islas Baleares,46,1.4,14,5.07,1,2,2021-05-21,380
Islas Canarias,174,3.16,47,9.89,14,18,2021-05-21,380
La Rioja,46,6.36,15,28.3,4,5,2021-05-21,380
Melilla,9,4.95,1,5.88,0,4,2021-05-21,380
País Vasco,468,9.51,123,27.52,54,70,2021-05-21,380
Principado de Asturias,89,2.58,30,9.84,13,9,2021-05-21,380
Región de Murcia,76,1.85,27,5.68,12,11,2021-05-21,380
Andalucía,906,5.02,247,13.07,89,51,2021-05-24,381
Aragón,251,5.94,57,24.78,19,3,2021-05-24,381
Cantabria,45,2.97,15,12.71,1,16,2021-05-24,381
Castilla y León,298,4.4,113,21.81,23,5,2021-05-24,381
Castilla-La Mancha,308,6.21,82,22.28,15,12,2021-05-24,381
Cataluña,935,3.73,313,23.46,55,54,2021-05-24,381
Ceuta,4,1.99,3,17.65,0,0,2021-05-24,381
Comunidad de Madrid,1581,9.33,447,35.39,94,67,2021-05-24,381
Comunidad Foral de Navarra,70,3.66,22,16.54,2,3,2021-05-24,381
Comunidad Valenciana,111,0.98,31,3.55,9,4,2021-05-24,381
España,5614,4.51,1627,16.71,399,252,2021-05-24,381
Extremadura,40,1.36,14,6.7,7,3,2021-05-24,381
Galicia,139,1.64,26,3.44,27,5,2021-05-24,381
Islas Baleares,43,1.31,13,4.71,0,1,2021-05-24,381
Islas Canarias,183,3.31,49,10.32,9,2,2021-05-24,381
